"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"1641",17000000,"['Horror', 'Drama', 'Thriller']","['mexico', 'beach', 'surfer', 'island', 'survival', 'young woman', 'shark', 'great white shark', 'trapped', 'animal attack', 'animal horror', 'prey']","en","An injured surfer stranded on a buoy needs to get back to shore, but the great white shark stalking her might have other ideas.",60.829621,"['Columbia Pictures', 'Ombra Films', 'Weimaraner Republic Pictures']","['United States of America']","6/24/2016",119100758,86,"['English']",6.2,1567,"The Shallows",2016,6,24,4,3,6953,4052882,"Blake Lively","Óscar Jaenada","Angelo Josue Lozano Corzo","Jaume Collet-Serra",3,"Horror"
"1642",13000000,"['Science Fiction', 'Thriller']","['amnesia', 'chaos theory', 'blackout', 'time travel', 'flashback']","en","A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",73.307513,"['New Line Cinema', 'FilmEngine', 'Katalyst Films', 'BenderSpink', 'Province of British Columbia Production Services Tax Credit']","['Canada', 'United States of America']","1/22/2004",96060858,113,"['English']",7.3,2060,"The Butterfly Effect",2004,1,22,3,2,104,289879,"Ashton Kutcher","Melora Walters","Amy Smart","Eric Bress",2,"Science Fiction"
"1643",13000000,"['Comedy', 'Drama']","['drama', 'family', 'family holiday', 'family feud']","en","This year Christmas with the Whitfields promises to be one they will never forget. All the siblings have come home for the first time in years and they've brought plenty of baggage with them. As the Christmas tree is trimmed and the lights are hung, secrets are revealed and family bonds are tested. As their lives converge, they join together and help each other discover the true meaning of family.",2.388918,"['Screen Gems']","['United States of America']","11/27/2007",0,117,"['English']",7.1,29,"This Christmas",2007,11,27,1,3,10227,937375,"Loretta Devine","Delroy Lindo","Idris Elba","Preston A. Whitmore II",3,"Comedy"
"1644",12000000,"['Comedy', 'Drama', 'Family']","['spy', 'secret', 'nanny', 'notebook', 'binoculars', 'woman director']","en","When the secret notebook of a young girl who fancies herself a spy is found by her friends, her speculations make her very unpopular! Can she win her friends back?",4.63093,"['Paramount Pictures', 'Rastar Pictures', 'Nickelodeon Movies']","['United States of America']","7/10/1996",0,100,"['English']",5.7,46,"Harriet the Spy",1996,7,10,2,3,760,116493,"Michelle Trachtenberg","Rosie O'Donnell","J. Smith-Cameron","Bronwen Hughes",3,"Comedy"
"1645",13200000,"['Crime', 'Thriller']","['sadistic', 'hostage', 'sociopath', 'serial killer', 'blood', 'escaped convict', 'murderer', 'home invasion', 'killer', 'deadly', 'escaped killer']","en","Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.",24.656068,"['Will Packer Productions']","['United States of America']","9/10/2014",53830415,83,"['English']",5.6,181,"No Good Deed",2014,9,10,2,3,5813,2011159,"Idris Elba","Taraji P. Henson","Leslie Bibb","Sam Miller",3,"Crime"
"1646",18000000,"['Science Fiction', 'Horror', 'Thriller']","['father son relationship', 'monster', 'supermarket', 'fight', 'artist', 'fog', 'bible', 'spider', 'survivor', 'faith', 'prayer', 'blood splatter', 'gore', 'giant monster', 'blood', 'anger', 'thunderstorm']","en","After a violent storm, a dense cloud of mist envelops a small Maine town, trapping artist David Drayton and his five-year-old son in a local grocery store with other people. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",37.104353,"['Darkwoods Productions', 'Dimension Films']","['United States of America']","11/21/2007",57096190,126,"['English']",6.7,1399,"The Mist",2007,11,21,2,3,3324,884328,"Thomas Jane","Marcia Gay Harden","Laurie Holden","Frank Darabont",3,"Science Fiction"
"1647",15000000,"['Drama', 'Science Fiction']","['dancing', 'artificial intelligence', 'distrust', 'isolation', 'technology', 'manipulation', 'friendship', 'deception', 'laboratory', 'robot', 'power outage', 'surveillance camera', 'consciousness', 'existentialism', 'lockdown', 'philosophical', 'robot human relationship', 'turing test', 'cybernetics']","en","Caleb, a 26 year old coder at the world's largest internet company, wins a competition to spend a week at a private mountain retreat belonging to Nathan, the reclusive CEO of the company. But when Caleb arrives at the remote location he finds that he will have to participate in a strange and fascinating experiment in which he must interact with the world's first true artificial intelligence, housed in the body of a beautiful robot girl.",95.130041,"['DNA Films', 'Universal Pictures International (UPI)', 'Film4', 'A24']","['United Kingdom']","1/21/2015",36869414,108,"['English']",7.6,4737,"Ex Machina",2015,1,21,2,1,6084,470752,"Domhnall Gleeson","Alicia Vikander","Oscar Isaac","Alex Garland",1,"Drama"
"1648",13000000,"['Fantasy', 'Drama', 'Comedy']","['individual', 'transvestism', 'sexual identity', 'witch', 'identity', 'subconsciousness', 'new identity', 'pet', 'chimp', 'puppeteer', 'appropriation of another human being', 'externally controlled action', 'married couple', 'brain', 'pet shop', 'door', 'secret love']","en","Spike Jonze’s debut feature film is a love story mix of comedy and fantasy. The story is about an unsuccessful puppeteer named Craig, who one day at work finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters it’s mad and controlling world of overtaking another human body.",27.546914,"['Gramercy Pictures', 'Propaganda Films', 'Single Cell Pictures']","['United States of America']","9/30/1999",22863596,112,"['English', 'Français']",7.3,1101,"Being John Malkovich",1999,9,30,3,3,917,120601,"John Cusack","Cameron Diaz","Catherine Keener","Spike Jonze",3,"Fantasy"
"1649",19000000,"['Action', 'Adventure', 'Drama', 'War']","['world war ii', 'cave', 'dying and death', 'pacific theater', 'japanese army', 'imperial japan']","en","The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",24.47248,"['DreamWorks SKG', 'Amblin Entertainment', 'Malpaso Productions', 'Warner Bros.']","['Japan', 'United States of America']","12/19/2006",68673228,141,"['English', '日本語']",7.2,541,"Letters from Iwo Jima",2006,12,19,1,1,2580,498380,"Ken Watanabe","Kazunari Ninomiya","Tsuyoshi Ihara","Clint Eastwood",1,"Action"
"1650",6000000,"['Drama', 'Thriller']","['based on novel', 'carpet', 'isolation', 'kidnapping', 'imprisonment', 'grandparents', 'escape', 'hospital', 'dog', 'captive', 'mother son relationship', 'shed', 'skylight']","en","Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?",66.11334,"['Téléfilm Canada', 'Film 4', 'Element Pictures', 'Irish Film Board', 'FilmNation Entertainment', 'No Trace Camping', 'A24', 'Elevation Pictures']","['Canada', 'Ireland']","10/16/2015",35401758,117,"['English']",8.1,2757,"Room",2015,10,16,4,3,6584,3170832,"Brie Larson","Jacob Tremblay","Joan Allen","Lenny Abrahamson",3,"Drama"
"1651",13000000,"['Comedy', 'Crime', 'Horror', 'Thriller']","['housewife', 'protection', 'motherly love', 'evil mother', 'murder', 'independent film', 'perfection']","en","A picture perfect middle class family is shocked when they find out that one of their neighbors is receiving obscene phone calls. The mom takes slights against her family very personally, and it turns out she is indeed the one harassing the neighbor. As other slights befall her beloved family, the body count begins to increase.",6.170139,"['Savoy Pictures', 'Polar Entertainment']","['United States of America']","4/13/1994",7820688,95,"['English']",6.4,135,"Serial Mom",1994,4,13,2,3,6477,111127,"Kathleen Turner","Sam Waterston","Ricki Lake","John Waters",3,"Comedy"
"1652",13000000,"['Comedy']","['richard nixon', 'watergate', 'the white house']","en","Comedy about two high school girls who wander off during a class trip to the White House and meet President Richard Nixon. They become the official dog walkers for Nixon's dog Checkers, and become his secret advisors during the Watergate scandal.",4.742537,"['Columbia Pictures']","['Canada', 'France', 'United States of America']","8/4/1999",27500000,94,"['English', 'Français']",5.7,67,"Dick",1999,8,4,2,3,5195,144168,"Kirsten Dunst","Michelle Williams","Will Ferrell","Andrew Fleming",3,"Comedy"
"1653",13000000,"['Music', 'Drama']","['new york', 'sex', 'nightclub', 'money', 'drug', 'disco']","en","Shane, a Jersey boy with big dreams, crosses the river in hopes of finding a more exciting life at Studio 54. When Steve Rubell, the mastermind behind the infamous disco, plucks Shane from the sea of faces clamoring to get inside his club, Shane not only gets his foot in the door, but lands a coveted job behind the bar – and a front-row seat at the most legendary party on the planet.",11.880899,"['Redeemable Features', 'FilmColony', 'Miramax', 'Dollface']","['United States of America']","8/28/1998",16757163,106,"['English']",5.5,135,"54",1998,8,28,4,1,1040,120577,"Ryan Phillippe","Salma Hayek","Breckin Meyer","Mark Christopher",1,"Music"
"1654",13000000,"['Comedy', 'Drama', 'Romance']","['princeton university', 'admissions']","en","Strait-laced Princeton University admissions officer Portia Nathan is caught off-guard when she makes a recruiting visit to an alternative high school overseen by her former college classmate, the freewheeling John Pressman. Pressman has surmised that Jeremiah, his gifted yet very unconventional student, might well be the son that Portia secretly gave up for adoption many years ago. Soon, Portia finds herself bending the rules for Jeremiah, putting at risk the life she thought she always wanted – but in the process finding her way to a surprising and exhilarating life and romance she never dreamed of having.",17.632446,"['Focus Features']","['United States of America']","3/21/2013",1.8e+07,107,"['English']",5.4,304,"Admission",2013,3,21,3,3,4012,1814621,"Tina Fey","Paul Rudd","Michael Sheen","Paul Weitz",3,"Comedy"
"1655",15000000,"['Drama', 'Thriller', 'Mystery']","['toronto', 'lesbian', 'remake of french film', 'suspicious wife', 'female doctor', 'playing piano']","en","A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the family in danger.",26.373864,"['StudioCanal', 'Montecito Picture Company, The', 'Outpost Studios']","['France', 'United States of America', 'Canada']","3/25/2009",8459458,96,"['English']",5.9,498,"Chloe",2009,3,25,2,3,1341,1352824,"Julianne Moore","Liam Neeson","Amanda Seyfried","Atom Egoyan",3,"Drama"
"1656",13000000,"['Drama', 'Romance']","['shyness', 'secret', 'narration', 'kiss', 'freshman', 'coming of age', 'teenage boy', 'high school student', 'first love', 'aunt nephew relationship', 'gay lead character', 'santa hat', 'lgbt teen', 'aunt nephew incest', 'based on young adult novel']","en","A coming-of-age story based on the best-selling novel by Stephen Chbosky, which follows 15-year-old freshman Charlie, an endearing and naive outsider who is taken under the wings of two seniors. A moving tale of love, loss, fear and hope - and the unforgettable friends that help us through life.",43.444135,"['Summit Entertainment', 'Mr. Mudd Production']","['United States of America']","9/20/2012",33400000,102,"['English']",7.7,2968,"The Perks of Being a Wallflower",2012,9,20,3,3,3870,1659337,"Logan Lerman","Emma Watson","Ezra Miller","Stephen Chbosky",3,"Drama"
"1657",14350531,"['Action', 'Comedy', 'Science Fiction']","['street gang', 'fireworks', 'chase', 'meteor', 'playground', 'arrest', 'cannabis', 'moped', 'car set on fire', 'car crash', 'alien', 'social satire', 'crime', 'race', 'naive children']","en","A teen gang in a grim South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion.",30.952377,"['UK Film Council', 'Studio Canal', 'Film4']","['United Kingdom']","5/12/2011",3964682,88,"['English']",6.3,733,"Attack the Block",2011,5,12,3,3,2735,1478964,"Nick Frost","Jodie Whittaker","John Boyega","Joe Cornish",3,"Action"
"1658",13000000,"['Crime', 'Thriller']","['underground', 'gas station', 'kidnapping', 'murder', 'suspense', 'serial killer', 'american flag', 'multiple stabbings', 'violence', 'person on fire', 'cell phone', 'psycho']","en","Jordan Turner is an experienced 911 operator but when she makes an error in judgment and a call ends badly, Jordan is rattled and unsure if she can continue. But when teenager Casey Welson is abducted in the back of a man's car and calls 911, Jordan is the one called upon to use all of her experience, insights and quick thinking to help Casey escape, and not just to save her, but to make sure the man is brought to justice.",34.532418,"['TriStar Pictures', 'WWE Studios', 'Troika Pictures', 'Emergency Films', 'Apotheosis Media Group', 'Amasia Entertainment']","['United States of America']","3/14/2013",68572378,94,"['English']",6.6,1257,"The Call",2013,3,14,3,3,4051,1911644,"Halle Berry","Abigail Breslin","Morris Chestnut","Brad Anderson",3,"Crime"
"1659",13000000,"['Comedy', 'Drama', 'Romance']","['judge', 'small town', 'con man', 'fraud', 'jail', 'white collar criminal']","en","Steve Russell is a small-town cop. Bored with his bland lifestyle, Russell turns to fraud as a means of shaking things up. Before long, Russell's criminal antics have landed him behind bars, where he encounters the charismatic Phillip Morris. Smitten, Russell devotes his entire life to being with Morris regardless of the consequences.",19.664699,"['EuropaCorp']","['United States of America']","1/18/2009",10652035,98,"['English']",6.4,503,"I Love You Phillip Morris",2009,1,18,6,1,757,1045772,"Jim Carrey","Ewan McGregor","Leslie Mann","Glenn Ficarra",1,"Comedy"
"1660",12000000,"['Adventure', 'Drama']","['stone age', 'cavemen', 'prehistoric adventure', 'prehistoric times', 'prehistoric man']","xx","A colossal adventure odyssey that turns back the hands of time to the very beginning of man's existence. 80,000 years ago, when man roamed the earth, he was exposed to the many harsh elements of nature. Against the perilous atmosphere of rugged terrain, rival tribes and savage beasts, Quest for Fire examines a peaceful tribe's search for that all important element fire, and the knowledge to create it. Focusing on human dream as well as realistic insights into pre-historic man, the constant struggle for survival is vividly recreated in this sensational production.",6.537986,"['Belstar Productions', 'Stéphan Films']","['Canada', 'France', 'United States of America']","12/15/1981",55260558,100,"['No Language']",7.1,109,"Quest for Fire",1981,12,15,1,1,2053,82484,"Everett McGill","Ron Perlman","Nicholas Kadi","Jean-Jacques Annaud",1,"Adventure"
"1661",12500000,"['Drama', 'Romance']","['u.s. navy', 'biography']","en","A sailor prone to violent outbursts is sent to a naval psychiatrist for help. Refusing at first to open up, the young man eventually breaks down and reveals a horrific childhood. Through the guidance of his doctor, he confronts his painful past and begins a quest to find the family he never knew.",13.349012,"['Fox Searchlight Pictures', 'Mundy Lane Entertainment']","['United States of America']","12/19/2002",23367586,120,"['English', '日本語', 'Pусский', 'Español']",6.7,137,"Antwone Fisher",2002,12,19,3,1,4895,168786,"Derek Luke","Malcolm David Kelley","Cory Hodges","Denzel Washington",1,"Drama"
"1662",12500000,"['Action', 'Thriller', 'Crime', 'Romance']","['father son relationship', 'film producer', 'mexican standoff', 'loss of father', 'cocaine', 'love', 'mafia', 'los angeles', 'drug', 'illegal prostitution', 'gun violence']","en","Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.",35.268557,"['Davis-Films', 'August Entertainment', 'Warner Bros.', 'Morgan Creek Productions']","['United States of America']","9/9/1993",12281551,120,"['English', 'Italiano']",7.5,749,"True Romance",1993,9,9,3,1,6349,108399,"Christian Slater","Patricia Arquette","Michael Rapaport","Tony Scott",1,"Action"
"1663",3100000,"['Romance', 'Science Fiction']","[]","en","A woman's consuming love forces her to bear the clone of her dead beloved. From his infancy to manhood, she faces the unavoidable complexities of her controversial decision.",7.453347,"['Razor Film Produktion GmbH']","['Germany', 'France', 'Hungary']","7/15/2010",0,111,"['English']",5.9,92,"Womb",2010,7,15,3,3,3762,1216520,"Eva Green","Matt Smith","Lesley Manville","Benedek Fliegauf",3,"Romance"
"1664",12500000,"['Crime', 'Drama', 'Mystery']","['robbery', 'office', 'shop', 'estate agent', 'company', 'contest', 'cowardliness', 'cult film', 'real estate', 'pressure', 'neo-noir']","en","Glengarry Glen Ross, follows the lives of four unethical Chicago real estate agents who are prepared to go to any lengths (legal or illegal) to unload undesirable real estate on unwilling prospective buyers.",13.939054,"['New Line Cinema', 'GGR', 'Zupnik Cinema Group II']","['United States of America']","9/15/1992",10725228,100,"['English']",7.5,323,"Glengarry Glen Ross",1992,9,15,1,0,450,104348,"Al Pacino","Jack Lemmon","Alec Baldwin","James Foley",0,"Crime"
"1665",13000000,"['Crime', 'Drama', 'Thriller']","['sheriff', 'crime fighter']","en","Deputy Sheriff Lou Ford is a pillar of the community in his small west Texas town, patient and apparently thoughtful. Some people think he is a little slow and maybe boring, but that is the worst they say about him. But then nobody knows about what Lou calls his ""sickness"": he is a brilliant, but disturbed sociopathic sadist.",11.892615,"['Revolution Films', 'Indion Entertainment Group']","['United States of America']","2/19/2010",0,109,"['English']",6,173,"The Killer Inside Me",2010,2,19,4,1,4003,954947,"Casey Affleck","Kate Hudson","Jessica Alba","Michael Winterbottom",1,"Crime"
"1666",12500000,"['Horror', 'Mystery', 'Thriller']","['female nudity', 'graduation', 'serial killer', 'blood', 'slasher', 'killer', 'horror movie remade', 'sorority house', 'axe']","en","When five sorority girls inadvertently cause the murder of one of their sisters in a prank gone wrong, they agree to keep the matter to themselves and never speak of it again, so they can get on with their lives. This proves easier said than done, when after graduation a mysterious killer goes after the five of them and anyone who knows their secret.",8.780512,"['Summit Entertainment', 'Karz Entertainment']","['United States of America']","9/9/2009",27206120,101,"['English']",5.4,177,"Sorority Row",2009,9,9,2,3,6224,1232783,"Rumer Willis","Briana Evigan","Jamie Chung","Stewart Hendler",3,"Horror"
"1667",0,"['Adventure', 'Drama', 'Romance']","['kidnapping', 'coronation', 'villain', 'kingdom', 'heir to the throne', 'royalty', 'mistaken identity', 'king', 'identity swap', 'monarch', 'lookalikes', 'beautiful princess']","en","An Englishman on a Ruritarian holiday must impersonate the king when the rightful monarch, a distant cousin, is drugged and kidnapped.",4.021389,"['United Artists', 'Selznick International Pictures']","['United States of America']","9/3/1937",0,101,"['Español', 'English']",8.4,11,"The Prisoner of Zenda",1937,9,3,4,1,1240,29442,"Ronald Colman","Madeleine Carroll","Raymond Massey","John Cromwell",1,"Adventure"
"1668",12800000,"['Drama', 'Crime', 'Music']","['individual', 'dancing', 'usa', 'robbery', 'factory worker', 'secret', 'factory', 'small town', 'dance', 'blindness and impaired vision', 'death penalty', 'immigrant', 'eye operation', 'eyesight', 'fantasy', 'naivety', 'self-abandonment', 'hereditary disease', 'loss of eyesight', 'czech', 'dying and death', 'van', 'friendship', 'murder', 'teacher', 'debt', 'execution', 'crime', 'police officer']","en","Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, escaping life's troubles - even if just for a moment - by dreaming up little numbers to the rhythmic beats of her surroundings.",22.022228,"['Fine Line Features', 'Zentropa Entertainments', 'Danmarks Radio (DR)', 'SVT Drama', 'Arte', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'TV 1000', 'Canal+', 'Constantin Film Produktion', 'Yleisradio (YLE)', 'Arte France Cinéma', 'Westdeutscher Rundfunk (WDR)', 'Blind Spot Pictures Oy', 'Vrijzinnig Protestantse Radio Omroep (VPRO)', 'Film4', 'Liberator Productions', 'Icelandic Film', 'Film i Väst', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Lantia Cinema & Audiovisivi']","['Argentina', 'Denmark', 'Finland', 'France', 'Germany', 'Iceland', 'Italy', 'Netherlands', 'Norway', 'Sweden', 'United Kingdom', 'United States of America']","5/17/2000",40031879,140,"['English']",7.6,377,"Dancer in the Dark",2000,5,17,2,3,1843,168629,"Björk","Catherine Deneuve","David Morse","Lars von Trier",3,"Drama"
"1669",12500000,"['Crime', 'Drama']","['suicide', 'bedroom', 'strike', 'great depression', 'trade union', 'murder', 'mafia', 'corpse', 'new york city', 'violence', 'stabbing', 'madness', '1930s']","en","The story concerns the funeral of one of three brothers in a family of gangsters that lived in New York in 1930s. Details of the past of the brothers and their families are shown through a series of flashbacks, climaxing in a shocking ending.",2.950618,"['C&P Productions']","['United States of America']","1/26/1996",1227324,99,"['Italiano', 'English']",7.3,31,"The Funeral",1996,1,26,4,3,7051,116378,"Christopher Walken","Chris Penn","Annabella Sciorra","Abel Ferrara",3,"Crime"
"1670",20000000,"['Action', 'Comedy', 'Thriller']","['illegal immigration', 'immigration law', 'machete', 'politician', 'death of a child', 'hard to kill', 'brutal death']","en","After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",26.396191,"['Dune Entertainment', 'Dune Entertainment III', 'Troublemaker Studios', 'Overnight Films']","['United States of America']","9/1/2010",31327899,105,"['English', 'Español']",6.3,1150,"Machete",2010,9,1,2,3,1528,985694,"Danny Trejo","Michelle Rodriguez","Jessica Alba","Robert Rodriguez",3,"Action"
"1671",12500000,"['Crime', 'Comedy', 'Drama']","['biography', 'duringcreditsstinger']","en","Based on a true story, a hot shot Washington DC lobbyist and his protégé go down hard as their schemes to peddle influence lead to corruption and murder.",6.546037,"['An Olive Branch Productions', 'Rollercoaster Entertainment', 'Vortex Words Pictures', 'Hannibal Pictures', 'Trigger Street Productions', 'Bagman (2009)', 'MCG']","['Canada']","9/16/2010",1083683,108,"['English', 'Français']",6,94,"Casino Jack",2010,9,16,3,1,2328,1194417,"Kevin Spacey","Kelly Preston","Hannah Endicott-Douglas","George Hickenlooper",1,"Crime"
"1672",12300000,"['Animation', 'Adventure', 'Family']","['vulkan', 'loss of mother', 'tyrannosaurus rex', 'earthquake', 'primitive time', 'dinosaur']","en","An orphaned brontosaurus named Littlefoot sets off in search of the legendary Great Valley. A land of lush vegetation where the dinosaurs can thrive and live in peace. Along the way he meets four other young dinosaurs, each one a different species, and they encounter several obstacles as they learn to work together in order to survive.",28.670193,"['Lucasfilm', 'Universal Pictures', 'Amblin Entertainment', 'Sullivan Bluth Studios', 'U-Drive Productions', 'Universal City Studios']","['Ireland', 'United States of America']","11/18/1988",84460846,69,"['English']",7,640,"The Land Before Time",1988,11,18,4,3,2905,95489,"Gabriel Damon","Candace Hutson","Judith Barsi","Don Bluth",3,"Animation"
"1673",8000000,"['Drama', 'Horror', 'Thriller']","['exorcism', 'holy water', 'religion and supernatural', 'vomit', 'christian', 'possession', 'profanity', 'priest', 'ouija board', 'satan', 'paranormal phenomena', 'girl', 'demon', 'strong language', 'disturbed child', 'crisis of faith', 'sfx']","en","12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",47.584643,"['Warner Bros.', 'Hoya Productions']","['United States of America']","12/26/1973",441306145,122,"['Deutsch', 'Français', 'Latin', 'العربية', 'ελληνικά', 'English']",7.5,2005,"The Exorcist",1973,12,26,2,3,751,70047,"Linda Blair","Max von Sydow","Ellen Burstyn","William Friedkin",3,"Drama"
"1674",7000000,"['Horror', 'Thriller', 'Adventure']","['fishing', 'atlantic ocean', 'bathing', 'shipwreck', 'police chief', 'ferry boat', 'dying and death', 'dolly zoom', 'shark', 'great white shark', 'animal horror']","en","An insatiable great white shark terrorizes the townspeople of Amity Island, The police chief, an oceanographer and a grizzled shark hunter seek to destroy the bloodthirsty beast.",50.152327,"['Universal Pictures', 'Zanuck/Brown Productions']","['United States of America']","6/18/1975",470654000,124,"['English']",7.5,2542,"Jaws",1975,6,18,2,3,2561,73195,"Roy Scheider","Robert Shaw","Richard Dreyfuss","Steven Spielberg",3,"Horror"
"1675",11000000,"['Comedy', 'Romance']","['graduation', 'innocence', 'coming of age', 'teenager', 'high school student', 'pie', 'teen comedy', 'teenage sexuality', 'exchange student', 'sitting on a toilet', 'voyeurism', 'virginity', 'laxative', 'prom night']","en","At a high-school party, four friends find that losing their collective virginity isn't as easy as they had thought. But they still believe that they need to do so before college. To motivate themselves, they enter a pact to all ""score."" by their senior prom.",60.767168,"['Universal Pictures', 'Summit Entertainment', 'Newmarket Capital Group', 'Zide-Perry Productions']","['United States of America']","7/9/1999",235483004,95,"['English']",6.4,2296,"American Pie",1999,7,9,4,2,2311,163651,"Jason Biggs","Chris Klein","Thomas Ian Nicholas","Chris Weitz",2,"Comedy"
"1676",12000000,"['Comedy', 'Romance']","['advice', 'love', 'relationship', 'ensemble cast', 'duringcreditsstinger', 'turning the tables', 'reading a book', 'african american comedy']","en","The balance of power in four couples’ relationships is upset when the women start using the advice in Steve Harvey’s book, Act Like A Lady, Think Like A Man, to get more of what they want from their men. When the men realize that the women have gotten a hold of their relationship “playbook,” they decide that the best defense is a good offense and come up with a plan to use this information to their advantage.",6.035152,"['Rainforest Films']","['United States of America']","4/16/2012",96070507,122,"['English']",6.9,281,"Think Like a Man",2012,4,16,0,3,4875,1621045,"Michael Ealy","Jerry Ferrara","Meagan Good","Tim Story",3,"Comedy"
"1677",15000000,"['Comedy', 'Mystery']","['dolphin', 'mascot', 'private detective', 'pets']","en","He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!",41.249004,"['Warner Bros.', 'Morgan Creek Productions']","['United States of America']","2/4/1994",107217396,86,"['English']",6.4,1648,"Ace Ventura: Pet Detective",1994,2,4,4,2,441,109040,"Jim Carrey","Sean Young","Courteney Cox","Tom Shadyac",2,"Comedy"
"1678",12000000,"['Thriller', 'Science Fiction']","['video game', 'artificial intelligence', 'fbi', 'cold war', 'hacker', 'prosecution', 'norad', 'government', 'computer', 'nuclear threat']","en","High School student David Lightman (Matthew Broderick) has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Defense Department's war computer and initiates a confrontation of global proportions! Together with his girlfriend (Ally Sheedy) and a wizardly computer genius (John Wood), David must race against time to outwit his opponent...and prevent a nuclear Armageddon.",23.161754,"['United Artists', 'Sherwood Productions']","['United States of America']","6/3/1983",79567667,114,"['English']",7,504,"WarGames",1983,6,3,4,1,3685,86567,"Matthew Broderick","Dabney Coleman","Ally Sheedy","John Badham",1,"Thriller"
"1679",12000000,"['Crime', 'Drama', 'Romance', 'Thriller']","['corruption', 'detective', 'police brutality', 'amish', 'suspense', 'barn raising', 'lancaster, pa']","en","A sheltered Amish child is the sole witness of a brutal murder in a restroom at a Philadelphia train station, and he must be protected.  The assignment falls to a taciturn detective who goes undercover in a Pennsylvania Dutch community. On the farm, he slowly assimilates despite his urban grit and forges a romantic bond with the child's beautiful mother.",19.195399,"['Paramount Pictures']","['United States of America']","2/8/1985",68706993,113,"['Deutsch', 'English']",7,375,"Witness",1985,2,8,4,3,5632,90329,"Harrison Ford","Kelly McGillis","Josef Sommer","Peter Weir",3,"Crime"
"1680",12000000,"['Action', 'Thriller', 'War']","['submarine', 'navy', 'scuba diving', 'heroism', 'navy seal', 'pistol', 'secret plot', 'military life', 'valor', 'terrorist plot', 'navy life', 'national security', 'pregnant wife', 'silver star', 'counter plot', 'duringcreditsstinger']","en","When a covert mission to rescue a kidnapped CIA operative uncovers a chilling plot, an elite, highly trained U.S. SEAL team speeds to hotspots around the globe, racing against the clock to stop a deadly terrorist attack.",21.958055,"['Relativity Media', 'Bandito Brothers']","['United States of America']","2/24/2012",81272766,110,"['English', 'Pусский']",6.3,417,"Act of Valor",2012,2,24,4,0,4825,1591479,"Roselyn Sánchez","Emilio Rivera","Nestor Serrano","Mike McCoy",0,"Action"
"1681",12000000,"['Music', 'Drama', 'Romance', 'Crime']","['dancing', 'new love', 'dance', 'baltimore', 'art school', 'woman director']","en","Everyone deserves a chance to follow their dreams, but some people only get one shot. Tyler Gage is a rebel from the wrong side of Baltimore's tracks and the only thing that stands between him and an unfulfilled life are his dreams of one day making it out of there. Nora is a privileged ballet dancer attending Baltimore's ultra-elite Maryland School of the Arts",45.477802,"['Summit Entertainment', 'Offspring Entertainment', 'Touchstone Pictures', 'Eketahuna LLC']","['United States of America']","8/11/2006",114194847,104,"['English']",6.7,1060,"Step Up",2006,8,11,4,3,7596,462590,"Channing Tatum","Jenna Dewan","Damaine Radcliff","Anne Fletcher",3,"Music"
